user_id,spread,influence
-7684114970093023851,170,1.11986452429934
-3574929022788230543,121,1.11982831515153
5539725132708267228,277,1.11980306636703
-4424364706848934938,113,1.11979732067303
2305753595339456081,302,1.11977448435042
-3374761864937399536,152,1.11975867565851
-1601106825411792038,109,1.11973254414089
536951937799990473,126,1.11972464170209
5153846476990589184,283,1.11971988327268
4222898055587118941,129,1.11969134868798
7260075198875198636,128,1.11968426316681
603433462484923617,129,1.11966359468236
-8882027434238465268,123,1.11966349513566
4719259471067407166,284,1.11966027699193
539248446307098487,101,1.11966004518894
8470835957046850006,253,1.11962864799182
3650802295604789490,137,1.11962716657227
6378558037538085815,128,1.11961391214591
5164380315435726546,138,1.11960807855868
3936196307066463934,200,1.11960727577399
-1729743985712608669,228,1.11959803300065
2397370884343757659,109,1.11956072594632
6367259121361182801,169,1.11955768373348
-407029486180338651,264,1.11955547988127
7917591477482555303,132,1.11955363884185
-8084956021828904586,114,1.1195261942128
-3268779243379738167,148,1.11948511977843
-4122706130350888540,125,1.11948245700616
3767700176372731973,104,1.11947865670135
-983630598656552211,311,1.11946727492762
-7753998206287026504,451,1.11944467472168
-993590576547994198,235,1.11944139743048
-119085003706776708,130,1.1194348446724
-2547402670796792272,112,1.11941770471194
7843738175738299176,200,1.1193974480016
-6029048864919764101,196,1.11936814874556
-2287027209518050781,136,1.11936498606079
-1384914827428602054,222,1.11933856629329
-6584217578611188434,131,1.11930612216123
772289229711716858,192,1.11924798666497
8754383771407778591,189,1.1192426147599
9043345616938835599,103,1.11924087676917
-1444599171347911372,145,1.11921740018294
-3449630165585417419,120,1.11920605864607
3820623921482448267,391,1.11920349481937
9016524911456235981,117,1.11919684529296
-2570992189302428161,135,1.11919581434043
-1282923696068426315,386,1.11919101825152
8286891222511864155,115,1.11918559603939
-5403912135695398881,237,1.11915786178059
-2787458003605249101,102,1.11915653309019
-8819746839696757467,244,1.119118254425
-1978398148388267364,173,1.1191063682373
1681298459173674152,299,1.11909519720496
2295371460342054378,115,1.11908957754902
-326166121461178770,118,1.11907646854696
8996665151008893311,202,1.11905507050582
-3153764451269596990,157,1.1190265837548
3409580728410324690,104,1.11901248577435
8968104046264812035,103,1.11900641371192
1472365548895070145,138,1.11898857961804
147352795424088986,107,1.11891131106701
7460748765242007545,174,1.11889908801448
-6554124843328478269,106,1.11888841884394
-1928450219115964276,154,1.11887905988165
-8769303439439898254,108,1.11886561770885
6175288663638805450,101,1.11884114186502
-5727129954781665593,119,1.11879517063746
5210123843852700245,171,1.11877229990674
-3457596359272469145,200,1.11877223596256
-4622562259447923757,134,1.11875572023144
7793819088076875037,293,1.11875148709998
-888497722593222393,158,1.11874039611424
6904960085467024199,134,1.11869860710427
-4460529755892748011,171,1.11867983709074
-4890921588791486767,144,1.11867215670145
5114443374574599504,232,1.11864936219526
9161016882177149205,131,1.11863961977293
-4950150001418349586,370,1.11863939267923
-5843114815396574575,176,1.11863706868401
3579000955651669791,107,1.11857191038574
1129097107039103308,216,1.11850222847112
8525211182649588846,137,1.11850172819912
77230978829408818,150,1.1184531602457
5439745444206289039,293,1.11844629245547
-8554701702264538884,144,1.11843881033077
8859624033470851555,124,1.11843426670353
2316363209067129057,103,1.11838915816657
9155729691268814471,160,1.11834972481348
-6451550099796366760,385,1.118344522189
522835703336667449,111,1.11834281845926
8158790998661271182,210,1.11833382834428
-2939144598351617898,204,1.11830648123871
-4983433465546813002,155,1.11830447068191
4534424620430379337,159,1.11830360843376
4047595819854798478,109,1.11830300691903
-3017172063442682750,213,1.11830209353969
-2176852902357640237,122,1.11828448848654
286095440170463533,342,1.1182475330782
-4510081259039690060,167,1.11822049655881
5918277827185446574,120,1.11816543889289
-5261365624626320488,123,1.11815131467577
-7266043314244671918,190,1.11814787369077
2334279412507703977,147,1.11809176926951
542699558280309040,404,1.11808877670097
-4891524657647517150,190,1.11807036265496
-3434170916786796348,123,1.11804840565825
-3007126372636586240,136,1.11803707173768
8576290597257778996,108,1.11803639740363
-1897168239853618501,332,1.11801259631212
5550802362441517374,198,1.11799053223357
4179704078967276162,128,1.11798656378139
5751607192954966283,127,1.11798558862676
5148681301903477645,172,1.11798228752847
5084083054147108098,136,1.11793425827672
3723252314694975453,142,1.1179340563771
-1970358649684487493,105,1.11793192149759
4516810606223912280,273,1.11793172746186
8260700725134526044,128,1.1179261910476
-8665285025470457168,308,1.11792401404842
2267329738832222364,145,1.11791694004335
2467693263728697029,146,1.11790886810988
-7007528719791156266,109,1.11790552575947
-2984697772237513590,288,1.11788316924983
-5607073657267950979,105,1.11785014672687
-2455918568731920810,199,1.11784916767779
-2317463769111153184,102,1.1178461229512
8695911515306197038,149,1.11782412448176
-6399604664146445196,109,1.11781228397064
-3107515521733277497,141,1.11779031801862
-5304660253130996363,123,1.11778958182342
7386090819749362764,225,1.11777499483155
7923922737013785054,380,1.11773906426178
-4881818844900075004,107,1.11773116869157
-7624322564038557761,147,1.11771832389262
131178459827072,103,1.11771798104702
2978693980400566634,423,1.11769071628976
-4146166959110565060,106,1.11768711375883
6177473072428738104,152,1.11763306807929
-6730267303272294269,124,1.11762441216881
-207178884471806855,215,1.1176242350871
8271274688151196381,160,1.11759238962296
-5859798174928398471,120,1.11757906368886
3767045553095670057,260,1.11756353112121
5105053788616499848,101,1.11754863103883
-4242535363420291333,155,1.11752528951145
4266488338843432522,108,1.11752245089757
612513687189629818,102,1.11751906874186
258351710341180993,116,1.11751906874186
-8469866001421366704,278,1.11749971914853
2168621448361048490,107,1.11747817878642
-9102651743588827259,113,1.11746334121323
-8755569888091211132,113,1.11745406008767
1508057014723167350,178,1.11744015989002
-5588003322325936294,190,1.11743032220658
5491235997916205312,107,1.11741276215214
5838301663395320479,177,1.11740644478193
-1991744147568813555,192,1.11740641652734
-7278631383543710323,229,1.11740033243176
-4723598607213654597,122,1.11739139963388
7732860042941692645,186,1.11737451666427
-489902966965355604,295,1.11730172420015
7054362638670052858,120,1.11728213212846
-4094507566367013782,212,1.11726946475167
1600958066136786317,104,1.1172197563601
257626149251414234,192,1.11719620449145
8104916123159237823,114,1.1171705876978
4199731716026139986,101,1.11714569147058
4397870516668788710,117,1.11712087004166
4647705572960363984,178,1.11702053945045
-4955849914382354932,121,1.11700798782135
4688036841567465111,107,1.1169988966023
-2868758650170819346,162,1.116988516993
-8961177029460793918,107,1.11696239534898
-7771107130924391318,136,1.11691820941673
-4812442719108600657,162,1.1169105412602
6995967082264408787,160,1.1168446756469
7181699788410780026,197,1.11682877504045
4966286031575417936,154,1.11682830441671
5023421597037303667,238,1.11682064010597
-4017027511591221417,285,1.11681170977172
1018593397467095779,243,1.11679061125829
8278264473473065126,138,1.11677892466858
-8807133402833926243,107,1.11677713072211
-79011580772185554,134,1.1167757834996
2879139847281584598,140,1.11677388976189
-3709513745399648097,255,1.11676408332047
-2056185307051083498,189,1.11671299688813
-6430948275371793649,256,1.11670855453008
-3423096562757485503,117,1.11667322938246
-4925170218751219427,136,1.11665769409874
-7449067024150240586,133,1.11665188371364
-6012182223348580395,209,1.11663604215159
-4576890330717623572,293,1.11660811089946
6149398081169025155,263,1.1166068899721
-2934271518544494725,131,1.11659075210033
3373527723706622025,143,1.11658411986718
1309646482964758304,136,1.11658186353964
-4285572864256056746,148,1.1165761446843
1020035198368413603,112,1.11657269268154
5859610093866018073,198,1.11656863918524
2224311956127049442,484,1.11654114569633
-6701540711565562690,283,1.11653048913288
2429350831230938284,269,1.11651968874333
230926052716439075,120,1.11649780427523
-8227566876432201983,113,1.11649444377172
341725881070286317,101,1.11649116919073
-1781037836295650394,167,1.11648532903958
7538142450672145617,128,1.11648038097453
-4081617934719231022,137,1.11646968685174
-5375110491198322008,108,1.11643434073995
4784926062970543468,160,1.11642984085762
-854302889416255862,115,1.11641642446049
1642324176718675919,140,1.11641315122865
-6690447751774531829,151,1.11640285785832
2179051114131538703,144,1.11639300231583
3170492434467286057,111,1.11637610173719
1090175120755532096,203,1.11636812035564
665773011352434446,154,1.11636515110537
3959312357661137087,151,1.11632742195122
5028913714739646219,168,1.11630939374172
-483291570203450315,245,1.11630719653582
-3522699230643188494,168,1.11630394438799
-4713193844931444369,182,1.11630353290992
1143707915051701764,153,1.11629976064465
8543021455657398499,228,1.1162902081408
-284761667787273988,131,1.11628718875627
7501184203853843948,248,1.11626347764952
-6275212214635251013,150,1.11625601911826
3667120675122581738,162,1.11622507573344
-4976273434158023482,140,1.11620426363442
-6594606100657010864,176,1.11619753013333
-5729501442397476143,206,1.11619262332006
5030138084117758478,102,1.11617568562119
-5238158709299850505,148,1.11610171040025
-1399588930115281863,102,1.11609366175288
-8500518541525241248,479,1.11608057046602
-1483187634979504742,285,1.11604921108908
6042284625526612685,114,1.11602492840725
-4272727931140102874,208,1.11602072832358
-2354787614155476962,291,1.11599891209377
4849331718111150465,117,1.11599650628765
-7393334294045814974,193,1.11599330347532
-243423158047590346,107,1.11598922456118
-8511675092476894184,110,1.11598775345412
-3746168753405825601,183,1.11598768205452
4136045037921464769,166,1.11597956708694
-3187848476355366733,212,1.11596750112117
6640110272703870810,262,1.1159647625157
-6197893418875689581,126,1.1159372042769
-6585522816609776119,148,1.11593616424811
-9194129076292323198,105,1.11591609168853
7583601305729753799,109,1.11590396968909
-1912484359237264525,113,1.11588268168762
434924849982881363,174,1.11583521682764
5485462721999112760,250,1.11581376516988
6368227099548337242,148,1.11580401837869
2183222868303626620,159,1.11580000106562
4848049412922885727,102,1.11577775355318
-6819815164996264351,207,1.11575970783151
-7244326560421998388,160,1.115742891925
-1947248103261851893,106,1.1156932427026
-6197488893678564638,108,1.11568511973204
3248819598679698896,332,1.11567972777081
-50697123110881024,189,1.11567488506161
6565874111962267279,106,1.11567214220819
6438263554975266030,373,1.11565147882517
7183901284499469003,149,1.11559911371495
-1276544986916549300,150,1.11559607034945
-9015785997904867200,416,1.11559518105884
1624132709275349659,150,1.11558422546713
-3497797966197182261,119,1.11558095991861
-6056820254722501205,219,1.11556136031893
-5568461832488074086,152,1.11555962054477
1623390728055086174,114,1.11555613875518
-7209446441481597455,110,1.11555514911643
-1413393190175732830,116,1.1155188546561
-8330005618110366503,254,1.115493388634
4626423338651243893,203,1.11544306981825
-8662865767391140744,138,1.11540733637692
3063574733130623063,117,1.11538339701049
7666611471377934328,345,1.11537993691131
4287184987201358193,131,1.1153708956177
742916961365767901,221,1.1153603381377
-3030218945092289139,140,1.11535041546221
-545505808152138151,133,1.11534535909831
5517911636480286717,195,1.11532361232226
8533497189314654655,200,1.11529888790712
2610378679629653089,257,1.11529194180138
-457855142047524812,184,1.1152857350184
-6412931615435158201,117,1.11526973465847
-4963404748348517320,107,1.11524071681486
-1060181493276080300,255,1.11520289516765
5332576001690412699,118,1.11519513222287
4224530416006127266,203,1.11519226022833
-6738655076225252474,147,1.11518258490498
7256187148587316357,150,1.11516898644765
-5306565807558752930,109,1.11516833650117
3781269403629602401,256,1.11514065045527
-1342704662690460976,112,1.11510681303061
-1157477894553311119,115,1.11510579893957
-187495089304613964,126,1.11508931488594
-5122139190953099690,101,1.11507444872965
-8990477544777290577,110,1.11505377471635
3574444464772893638,139,1.11504882938805
-6865112666944535695,237,1.1150324732175
-1504424692294031049,102,1.11499614394624
8896931471281581935,148,1.11495682291779
2425980972574948482,172,1.114943109743
4860227072344264798,114,1.11492013929435
-5598157856979149970,173,1.11489849867359
8993908704839949881,122,1.11489653855047
619878881912938230,127,1.11488009001222
7632950122416597012,123,1.11485598362617
7010532254893706995,177,1.11485253729281
4897278803621314972,256,1.11485133817388
-8219739236037261204,166,1.11483518604529
-4596826568949040080,107,1.11482440568187
274563718965675209,301,1.11482207577831
-3055893194371963333,242,1.11481442680749
6827096954694759906,477,1.11479422148694
3160328255543635492,240,1.11475483265495
-1251866906858027293,259,1.1147472373678
-4310748922138083587,146,1.11474667888203
5598107649094709172,108,1.11473146545584
-8009609955535271276,188,1.11472686379766
5057868260926559771,240,1.11472072633861
-6666953593583762084,141,1.11471763340557
263213630203602044,111,1.11464480294793
-7420508214382920923,116,1.1146338711636
1127009112613006751,317,1.11462191628823
